Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
398,68;532,94483898060;97,45518468060;532,94483898060;97,45518468060
398,70;531,93301383730;96,78150873730;531,93301383730;96,78150873730
398,72;531,48636667407;96,58741447407;531,48636667407;96,58741447407
398,74;531,62324341359;96,57089201359;531,62324341359;96,57089201359
398,76;532,54337410104;96,63696180104;532,54337410104;96,63696180104
398,78;534,43741215319;96,77373475319;534,43741215319;96,77373475319
398,80;537,37912348829;97,00315348829;537,37912348829;97,00315348829
398,82;541,32196686160;97,41195216160;541,32196686160;97,41195216160
398,84;546,21999801450;98,26054571450;546,21999801450;98,26054571450
398,86;552,20592828100;100,09583908100;552,20592828100;100,09583908100
398,88;559,55043953900;103,61689103900;559,55043953900;103,61689103900
398,90;568,14482033000;109,06860043000;568,14482033000;109,06860043000
398,92;576,86351829000;115,54039149000;576,86351829000;115,54039149000
398,94;583,72605309000;121,10481169000;583,72605309000;121,10481169000
398,96;587,02353577000;123,96567447000;587,02353577000;123,96567447000
398,98;586,25326116000;123,43780546000;586,25326116000;123,43780546000
399,00;582,09986885000;119,96889065000;582,09986885000;119,96889065000
399,02;576,07797029000;114,81119219000;576,07797029000;114,81119219000
399,04;570,18736478000;109,70388398000;570,18736478000;109,70388398000
399,06;566,10753763100;106,09969683100;566,10753763100;106,09969683100
399,08;564,26794871200;104,26932361200;564,26794871200;104,26932361200
399,10;563,88811720200;103,36961920200;563,88811720200;103,36961920200
399,12;563,99012931300;102,46821781300;563,99012931300;102,46821781300
399,14;564,19930305200;101,32827815200;564,19930305200;101,32827815200
399,16;564,64560919600;100,26398539600;564,64560919600;100,26398539600
399,18;565,45367389260;99,57343439260;565,45367389260;99,57343439260
399,20;566,52072897990;99,27299467990;566,52072897990;99,27299467990
399,22;567,65014717200;99,21241837200;567,65014717200;99,21241837200
399,24;568,72095798083;99,25143398083;568,72095798083;99,25143398083
399,26;569,72065858470;99,31955188470;569,72065858470;99,31955188470
399,28;570,69225843016;99,39766333016;570,69225843016;99,39766333016
399,30;571,68701934198;99,49997004198;571,68701934198;99,49997004198
399,32;572,77260090050;99,69960900050;572,77260090050;99,69960900050
399,34;574,11898090740;100,21812030740;574,11898090740;100,21812030740
399,36;576,11822958600;101,53476968600;576,11822958600;101,53476968600
399,38;579,33741060700;104,31882200700;579,33741060700;104,31882200700
399,40;584,06328584600;108,94873824600;584,06328584600;108,94873824600
399,42;589,63239357000;114,81722837000;589,63239357000;114,81722837000
399,44;594,32766441000;120,21074511000;594,32766441000;120,21074511000
399,46;596,26984619000;123,19733659000;596,26984619000;123,19733659000
399,48;594,54035490000;122,75889300000;594,54035490000;122,75889300000
399,50;589,55516856000;119,18413206000;589,55516856000;119,18413206000
399,52;582,72710725000;113,75584605000;582,72710725000;113,75584605000
399,54;575,85993147700;108,16963617700;575,85993147700;108,16963617700
399,56;570,39874486400;103,80266076400;570,39874486400;103,80266076400
399,58;566,85684582600;101,15012662600;566,85684582600;101,15012662600
399,60;564,87985029590;99,89002819590;564,87985029590;99,89002819590
399,62;563,78620096570;99,41568336570;563,78620096570;99,41568336570
399,64;563,00988310338;99,26377480338;563,00988310338;99,26377480338
399,66;562,20904270623;99,20464050623;562,20904270623;99,20464050623
399,68;561,19879042814;99,15493192814;561,19879042814;99,15493192814
399,70;559,88655394867;99,09072804867;559,88655394867;99,09072804867
399,72;558,25376239000;99,00756329000;558,25376239000;99,00756329000
399,74;556,35639901000;98,90860191000;556,35639901000;98,90860191000
399,76;554,31902648000;98,80150148000;554,31902648000;98,80150148000
399,78;552,31913811000;98,69701491000;552,31913811000;98,69701491000
399,80;550,56662598000;98,60770148000;550,56662598000;98,60770148000
399,82;549,28139462759;98,54680562759;549,28139462759;98,54680562759
399,84;548,67170057841;98,52741997841;548,67170057841;98,52741997841
399,86;548,91682148954;98,56414768954;548,91682148954;98,56414768954
399,88;550,15735017313;98,68452357313;550,15735017313;98,68452357313
399,90;552,50915902450;98,97136622450;552,50915902450;98,97136622450
399,92;556,13268335180;99,66131925180;556,13268335180;99,66131925180
399,94;561,34680556500;101,26899006500;561,34680556500;101,26899006500
399,96;568,62200267600;104,55864957600;568,62200267600;104,55864957600
399,98;578,19745953000;110,11662013000;578,19745953000;110,11662013000
400,00;589,35589747000;117,57264547000;589,35589747000;117,57264547000
400,02;599,93774641000;125,06115161000;599,93774641000;125,06115161000
400,04;606,85365557000;129,69246077000;606,85365557000;129,69246077000
400,06;607,74646207000;129,19459127000;607,74646207000;129,19459127000
400,08;602,74887576000;123,67000676000;602,74887576000;123,67000676000
400,10;594,59947507000;115,72276717000;594,59947507000;115,72276717000
400,12;586,71167171200;108,54917591200;586,71167171200;108,54917591200
400,14;581,06670454000;103,86608214000;581,06670454000;103,86608214000
400,16;577,80703458800;101,55087258800;577,80703458800;101,55087258800
400,18;576,21390758680;100,66408508680;576,21390758680;100,66408508680
400,20;575,63017871777;100,40255841777;575,63017871777;100,40255841777
400,22;575,70875104724;100,35938814724;575,70875104724;100,35938814724
400,24;576,28438248994;100,38919738994;576,28438248994;100,38919738994
400,26;577,23602837791;100,44986977791;577,23602837791;100,44986977791
400,28;578,43518906000;100,52680226000;578,43518906000;100,52680226000
400,30;579,74047663000;100,61036723000;579,74047663000;100,61036723000
400,32;581,00101633000;100,69117613000;581,00101633000;100,69117613000
400,34;582,05871760000;100,75959400000;582,05871760000;100,75959400000
400,36;582,74953985000;100,80564025000;582,74953985000;100,80564025000
400,38;582,90868108000;100,81926378000;582,90868108000;100,81926378000
400,40;582,38452468000;100,79119348000;582,38452468000;100,79119348000
400,42;581,05713944000;100,71409324000;581,05713944000;100,71409324000
400,44;578,84648069000;100,58307559000;578,84648069000;100,58307559000
400,46;575,70407476000;100,39518756000;575,70407476000;100,39518756000
400,48;571,60622886000;100,14898646000;571,60622886000;100,14898646000
400,50;566,57355830000;99,84572850000;566,57355830000;99,84572850000
400,52;560,71691974000;99,49217344000;560,71691974000;99,49217344000
400,54;554,28218949000;99,10331969000;554,28218949000;99,10331969000
400,56;547,66442566000;98,70327066000;547,66442566000;98,70327066000
400,58;541,37341147000;98,32313347000;541,37341147000;98,32313347000
400,60;535,94257023000;97,99546063000;535,94257023000;97,99546063000
400,62;531,80291255000;97,74655475000;531,80291255000;97,74655475000
400,64;529,18224933000;97,59031153000;529,18224933000;97,59031153000
400,66;528,07965095830;97,52673995830;528,07965095830;97,52673995830
400,68;528,31291299514;97,54537089514;528,31291299514;97,54537089514
400,70;529,60863298271;97,63416318271;529,60863298271;97,63416318271
400,72;531,71227225733;97,80294975733;531,71227225733;97,80294975733
400,74;534,51776669760;98,15009559760;534,51776669760;98,15009559760
400,76;538,23789799140;99,01220929140;538,23789799140;99,01220929140
400,78;543,56725297300;101,14723807300;543,56725297300;101,14723807300
400,80;551,53819400400;105,63550180400;551,53819400400;105,63550180400
400,82;562,65318523000;113,05946073000;562,65318523000;113,05946073000
400,84;575,60533090000;122,25018990000;575,60533090000;122,25018990000
400,86;587,13706922000;130,13864722000;587,13706922000;130,13864722000
400,88;594,10325708000;133,78544918000;594,10325708000;133,78544918000
400,90;595,96962811000;132,83521481000;595,96962811000;132,83521481000
400,92;594,84599871000;129,50870261000;594,84599871000;129,50870261000
400,94;593,34066940000;126,43392660000;593,34066940000;126,43392660000
400,96;593,17497628000;125,26353388000;593,17497628000;125,26353388000
400,98;595,48854912000;127,00250772000;595,48854912000;127,00250772000
401,00;601,04765767000;132,24691567000;601,04765767000;132,24691567000
401,02;609,15812870000;140,12876560000;609,15812870000;140,12876560000
401,04;616,52259614000;147,20273134000;616,52259614000;147,20273134000
401,06;618,65819240000;148,88580490000;618,65819240000;148,88580490000
401,08;614,02101790000;143,59138850000;614,02101790000;143,59138850000
401,10;606,20759011000;134,92612011000;606,20759011000;134,92612011000
401,12;600,54363029000;128,26341799000;600,54363029000;128,26341799000
401,14;598,80532579000;125,44620569000;598,80532579000;125,44620569000
401,16;598,58102958000;124,13253178000;598,58102958000;124,13253178000
401,18;597,42654056000;121,93905286000;597,42654056000;121,93905286000
401,20;596,00466525000;119,57200265000;596,00466525000;119,57200265000
401,22;596,58503547000;119,32031427000;596,58503547000;119,32031427000
401,24;599,50676058000;121,51450678000;599,50676058000;121,51450678000
401,26;602,26524865000;123,61535055000;602,26524865000;123,61535055000
401,28;602,19260029000;122,90412229000;602,19260029000;122,90412229000
401,30;599,42083951000;119,46465321000;599,42083951000;119,46465321000
401,32;596,76853514000;116,09378544000;596,76853514000;116,09378544000
401,34;596,84698910000;115,42641360000;596,84698910000;115,42641360000
401,36;599,51041427000;117,38977547000;599,51041427000;117,38977547000
401,38;602,07102414000;119,40317114000;602,07102414000;119,40317114000
401,40;601,91886710000;118,96300450000;601,91886710000;118,96300450000
401,42;599,03916908000;116,11524058000;599,03916908000;116,11524058000
401,44;596,18638926000;113,59442026000;596,18638926000;113,59442026000
401,46;596,75643431000;114,68753871000;596,75643431000;114,68753871000
401,48;602,09423111000;120,56360381000;602,09423111000;120,56360381000
401,50;609,98727712000;128,81445492000;609,98727712000;128,81445492000
401,52;615,67028123000;134,51797653000;615,67028123000;134,51797653000
401,54;615,31172784000;133,77020424000;615,31172784000;133,77020424000
401,56;609,17263702000;126,85884522000;609,17263702000;126,85884522000
401,58;601,19078455000;117,83408525000;601,19078455000;117,83408525000
401,60;595,65400866300;111,15291066300;595,65400866300;111,15291066300
401,62;594,58279511600;109,02794831600;594,58279511600;109,02794831600
401,64;597,50218824300;111,16985654300;597,50218824300;111,16985654300
401,66;602,39163468000;115,71670008000;602,39163468000;115,71670008000
401,68;606,68751053000;120,22129463000;606,68751053000;120,22129463000
401,70;608,35445511000;122,70513851000;608,35445511000;122,70513851000
401,72;606,82656353000;122,58067753000;606,82656353000;122,58067753000
401,74;603,09551926000;120,73069856000;603,09551926000;120,73069856000
401,76;598,79750564000;118,60495244000;598,79750564000;118,60495244000
401,78;595,14313901000;117,17294301000;595,14313901000;117,17294301000
401,80;592,52571774000;116,55988114000;592,52571774000;116,55988114000
401,82;590,72128139000;116,27688599000;590,72128139000;116,27688599000
401,84;589,26680118000;115,62993478000;589,26680118000;115,62993478000
401,86;587,90594360000;114,19431700000;587,90594360000;114,19431700000
401,88;586,81156758000;112,06458048000;586,81156758000;112,06458048000
401,90;586,32547374900;109,62140294900;586,32547374900;109,62140294900
401,92;586,67451394200;107,26512684200;586,67451394200;107,26512684200
401,94;588,07312620000;105,50655460000;588,07312620000;105,50655460000
401,96;590,84921308000;105,04358988000;590,84921308000;105,04358988000
401,98;595,20314600900;106,45005920900;595,20314600900;106,45005920900
402,00;600,75655155000;109,65633245000;600,75655155000;109,65633245000
402,02;606,37432798000;113,71881788000;606,37432798000;113,71881788000
402,04;610,67632297000;117,30628757000;610,67632297000;117,30628757000
402,06;612,90711976000;119,57815296000;612,90711976000;119,57815296000
402,08;613,17167152000;120,45423792000;613,17167152000;120,45423792000
402,10;611,89253399000;120,11842259000;611,89253399000;120,11842259000
402,12;609,46363302000;118,72312642000;609,46363302000;118,72312642000
402,14;606,46144389000;116,64822809000;606,46144389000;116,64822809000
402,16;603,80625483000;114,69678823000;603,80625483000;114,69678823000
402,18;602,49540505000;113,83852275000;602,49540505000;113,83852275000
402,20;602,94370049000;114,53049359000;602,94370049000;114,53049359000
402,22;604,35465529000;116,04694369000;604,35465529000;116,04694369000
402,24;605,10637131000;116,82265901000;605,10637131000;116,82265901000
402,26;604,24539086000;115,92161836000;604,24539086000;115,92161836000
402,28;602,32883033000;113,87938793000;602,32883033000;113,87938793000
402,30;600,45652264000;111,75991534000;600,45652264000;111,75991534000
402,32;598,97234742100;109,89367582100;598,97234742100;109,89367582100
402,34;597,59147510100;108,03299940100;597,59147510100;108,03299940100
402,36;596,35738383300;106,31408183300;596,35738383300;106,31408183300
402,38;595,89634890400;105,49446650400;595,89634890400;105,49446650400
402,40;596,78281802100;106,28770472100;596,78281802100;106,28770472100
402,42;598,81269479200;108,60147919200;598,81269479200;108,60147919200
402,44;600,84174276400;111,34773136400;600,84174276400;111,34773136400
402,46;601,52956848000;113,17281408000;601,52956848000;113,17281408000
402,48;600,56291411000;113,67965671000;600,56291411000;113,67965671000
402,50;598,97234799000;113,75182609000;598,97234799000;113,75182609000
402,52;597,92647761000;114,36430001000;597,92647761000;114,36430001000
402,54;597,45416857000;115,33437507000;597,45416857000;115,33437507000
402,56;596,66590881000;115,58168771000;596,66590881000;115,58168771000
402,58;594,93133242000;114,34437802000;594,93133242000;114,34437802000
402,60;592,49919488000;111,82611248000;592,49919488000;111,82611248000
402,62;590,24553560300;108,95173490300;590,24553560300;108,95173490300
402,64;589,18000892300;106,85592892300;589,18000892300;106,85592892300
402,66;589,98463015000;106,38185115000;589,98463015000;106,38185115000
402,68;592,55657094800;107,57928594800;592,55657094800;107,57928594800
402,70;595,87859518700;109,54619658700;595,87859518700;109,54619658700
402,72;598,64793053500;111,05051393500;598,64793053500;111,05051393500
402,74;600,28517577000;111,54844327000;600,28517577000;111,54844327000
402,76;601,15460556100;111,42265626100;601,15460556100;111,42265626100
402,78;601,66698939900;111,10164439900;601,66698939900;111,10164439900
402,80;601,56873763400;110,35516393400;601,56873763400;110,35516393400
402,82;600,43158446900;108,77917926900;600,43158446900;108,77917926900
